iso_code,location,date,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
HND,Honduras,8/23/2022,0,0,3,0,0.292,0,,,,,,
HND,Honduras,8/24/2022,0,0,3,0,0.292,0,,,,,,
HND,Honduras,8/25/2022,0,0,3,0,0.292,0,,,,,,
HND,Honduras,8/26/2022,0,0,3,0,0.292,0,,,,,,
HND,Honduras,8/27/2022,0,0,3,0,0.292,0,,,,,,
HND,Honduras,8/28/2022,0,0,3,0,0.292,0,,,,,,
HND,Honduras,8/29/2022,1,0.14,4,0.097,0.389,0.014,,,,,,
HND,Honduras,8/30/2022,0,0.14,4,0,0.389,0.014,,,,,,
HND,Honduras,8/31/2022,0,0.14,4,0,0.389,0.014,,,,,,
HND,Honduras,9/1/2022,0,0.14,4,0,0.389,0.014,,,,,,
HND,Honduras,9/2/2022,0,0.14,4,0,0.389,0.014,,,,,,
HND,Honduras,9/3/2022,0,0.14,4,0,0.389,0.014,,,,,,
HND,Honduras,9/4/2022,0,0.14,4,0,0.389,0.014,,,,,,
HND,Honduras,9/5/2022,0,0,4,0,0.389,0,,,,,,
HND,Honduras,9/6/2022,0,0,4,0,0.389,0,,,,,,
HND,Honduras,9/7/2022,0,0,4,0,0.389,0,,,,,,
HND,Honduras,9/8/2022,0,0,4,0,0.389,0,,,,,,
HND,Honduras,9/9/2022,0,0,4,0,0.389,0,,,,,,
HND,Honduras,9/10/2022,0,0,4,0,0.389,0,,,,,,
HND,Honduras,9/11/2022,0,0,4,0,0.389,0,,,,,,
HND,Honduras,9/12/2022,0,0,4,0,0.389,0,,,,,,
HND,Honduras,9/13/2022,0,0,4,0,0.389,0,,,,,,
HND,Honduras,9/14/2022,0,0,4,0,0.389,0,,,,,,
HND,Honduras,9/15/2022,0,0,4,0,0.389,0,,,,,,
HND,Honduras,9/16/2022,0,0,4,0,0.389,0,,,,,,
HND,Honduras,9/17/2022,0,0,4,0,0.389,0,,,,,,
HND,Honduras,9/18/2022,0,0,4,0,0.389,0,,,,,,
HND,Honduras,9/19/2022,0,0,4,0,0.389,0,,,,,,
HND,Honduras,9/20/2022,0,0,4,0,0.389,0,,,,,,
HND,Honduras,9/21/2022,2,0.29,6,0.195,0.584,0.028,,,,,,
HRV,Croatia,6/23/2022,1,,1,0.246,0.246,,,,,,,
HRV,Croatia,6/24/2022,0,,1,0,0.246,,,,,,,
HRV,Croatia,6/25/2022,0,,1,0,0.246,,,,,,,
HRV,Croatia,6/26/2022,0,,1,0,0.246,,,,,,,
HRV,Croatia,6/27/2022,0,,1,0,0.246,,,,,,,
HRV,Croatia,6/28/2022,0,,1,0,0.246,,,,,,,
HRV,Croatia,6/29/2022,0,0.14,1,0,0.246,0.034,,,,,,
HRV,Croatia,6/30/2022,0,0,1,0,0.246,0,,,,,,
HRV,Croatia,7/1/2022,0,0,1,0,0.246,0,,,,,,
HRV,Croatia,7/2/2022,0,0,1,0,0.246,0,,,,,,
HRV,Croatia,7/3/2022,0,0,1,0,0.246,0,,,,,,
HRV,Croatia,7/4/2022,0,0,1,0,0.246,0,,,,,,
HRV,Croatia,7/5/2022,0,0,1,0,0.246,0,,,,,,
HRV,Croatia,7/6/2022,0,0,1,0,0.246,0,,,,,,
HRV,Croatia,7/7/2022,0,0,1,0,0.246,0,,,,,,
HRV,Croatia,7/8/2022,0,0,1,0,0.246,0,,,,,,
HRV,Croatia,7/9/2022,0,0,1,0,0.246,0,,,,,,
HRV,Croatia,7/10/2022,0,0,1,0,0.246,0,,,,,,
HRV,Croatia,7/11/2022,0,0,1,0,0.246,0,,,,,,
HRV,Croatia,7/12/2022,0,0,1,0,0.246,0,,,,,,
HRV,Croatia,7/13/2022,2,0.29,3,0.493,0.739,0.071,,,,,,
HRV,Croatia,7/14/2022,0,0.29,3,0,0.739,0.071,,,,,,
HRV,Croatia,7/15/2022,0,0.29,3,0,0.739,0.071,,,,,,
HRV,Croatia,7/16/2022,0,0.29,3,0,0.739,0.071,,,,,,
HRV,Croatia,7/17/2022,0,0.29,3,0,0.739,0.071,,,,,,
HRV,Croatia,7/18/2022,3,0.71,6,0.739,1.478,0.175,,,,,,
HRV,Croatia,7/19/2022,0,0.71,6,0,1.478,0.175,,,,,,
HRV,Croatia,7/20/2022,0,0.43,6,0,1.478,0.106,,,,,,
HRV,Croatia,7/21/2022,1,0.57,7,0.246,1.724,0.14,,,,,,
HRV,Croatia,7/22/2022,0,0.57,7,0,1.724,0.14,,,,,,
HRV,Croatia,7/23/2022,0,0.57,7,0,1.724,0.14,,,,,,
HRV,Croatia,7/24/2022,0,0.57,7,0,1.724,0.14,,,,,,
HRV,Croatia,7/25/2022,3,0.57,10,0.739,2.463,0.14,,,,,,
HRV,Croatia,7/26/2022,0,0.57,10,0,2.463,0.14,,,,,,
HRV,Croatia,7/27/2022,0,0.57,10,0,2.463,0.14,,,,,,
HRV,Croatia,7/28/2022,0,0.43,10,0,2.463,0.106,,,,,,
HRV,Croatia,7/29/2022,0,0.43,10,0,2.463,0.106,,,,,,
HRV,Croatia,7/30/2022,0,0.43,10,0,2.463,0.106,,,,,,
HRV,Croatia,7/31/2022,0,0.43,10,0,2.463,0.106,,,,,,
HRV,Croatia,8/1/2022,2,0.29,12,0.493,2.956,0.071,,,,,,
HRV,Croatia,8/2/2022,0,0.29,12,0,2.956,0.071,,,,,,
HRV,Croatia,8/3/2022,0,0.29,12,0,2.956,0.071,,,,,,
HRV,Croatia,8/4/2022,0,0.29,12,0,2.956,0.071,,,,,,
HRV,Croatia,8/5/2022,0,0.29,12,0,2.956,0.071,,,,,,
HRV,Croatia,8/6/2022,0,0.29,12,0,2.956,0.071,,,,,,
HRV,Croatia,8/7/2022,0,0.29,12,0,2.956,0.071,,,,,,
HRV,Croatia,8/8/2022,0,0,12,0,2.956,0,,,,,,
HRV,Croatia,8/9/2022,0,0,12,0,2.956,0,,,,,,
HRV,Croatia,8/10/2022,0,0,12,0,2.956,0,,,,,,
HRV,Croatia,8/11/2022,0,0,12,0,2.956,0,,,,,,
HRV,Croatia,8/12/2022,0,0,12,0,2.956,0,,,,,,
HRV,Croatia,8/13/2022,0,0,12,0,2.956,0,,,,,,
HRV,Croatia,8/14/2022,0,0,12,0,2.956,0,,,,,,
HRV,Croatia,8/15/2022,0,0,12,0,2.956,0,,,,,,
HRV,Croatia,8/16/2022,0,0,12,0,2.956,0,,,,,,
HRV,Croatia,8/17/2022,5,0.71,17,1.231,4.187,0.175,,,,,,
HRV,Croatia,8/18/2022,5,1.43,22,1.231,5.419,0.352,,,,,,
HRV,Croatia,8/19/2022,0,1.43,22,0,5.419,0.352,,,,,,
HRV,Croatia,8/20/2022,0,1.43,22,0,5.419,0.352,,,,,,
HRV,Croatia,8/21/2022,0,1.43,22,0,5.419,0.352,,,,,,
HRV,Croatia,8/22/2022,0,1.43,22,0,5.419,0.352,,,,,,
HRV,Croatia,8/23/2022,0,1.43,22,0,5.419,0.352,,,,,,
HRV,Croatia,8/24/2022,3,1.14,25,0.739,6.157,0.281,,,,,,
HRV,Croatia,8/25/2022,0,0.43,25,0,6.157,0.106,,,,,,
HRV,Croatia,8/26/2022,1,0.57,26,0.246,6.404,0.14,,,,,,
HRV,Croatia,8/27/2022,0,0.57,26,0,6.404,0.14,,,,,,
HRV,Croatia,8/28/2022,0,0.57,26,0,6.404,0.14,,,,,,
HRV,Croatia,8/29/2022,0,0.57,26,0,6.404,0.14,,,,,,
HRV,Croatia,8/30/2022,0,0.57,26,0,6.404,0.14,,,,,,
HRV,Croatia,8/31/2022,0,0.14,26,0,6.404,0.034,,,,,,
HRV,Croatia,9/1/2022,0,0.14,26,0,6.404,0.034,,,,,,
HRV,Croatia,9/2/2022,0,0,26,0,6.404,0,,,,,,
HRV,Croatia,9/3/2022,0,0,26,0,6.404,0,,,,,,
HRV,Croatia,9/4/2022,0,0,26,0,6.404,0,,,,,,
HRV,Croatia,9/5/2022,1,0.14,27,0.246,6.65,0.034,,,,,,
HUN,Hungary,5/31/2022,1,,1,0.103,0.103,,,,,,,
HUN,Hungary,6/1/2022,0,,1,0,0.103,,,,,,,
HUN,Hungary,6/2/2022,0,,1,0,0.103,,,,,,,
HUN,Hungary,6/3/2022,0,,1,0,0.103,,,,,,,
HUN,Hungary,6/4/2022,0,,1,0,0.103,,,,,,,
HUN,Hungary,6/5/2022,0,,1,0,0.103,,,,,,,
HUN,Hungary,6/6/2022,0,0.14,1,0,0.103,0.014,,,,,,
HUN,Hungary,6/7/2022,0,0,1,0,0.103,0,,,,,,
HUN,Hungary,6/8/2022,0,0,1,0,0.103,0,,,,,,
HUN,Hungary,6/9/2022,0,0,1,0,0.103,0,,,,,,
HUN,Hungary,6/10/2022,0,0,1,0,0.103,0,,,,,,
HUN,Hungary,6/11/2022,0,0,1,0,0.103,0,,,,,,
HUN,Hungary,6/12/2022,0,0,1,0,0.103,0,,,,,,
HUN,Hungary,6/13/2022,0,0,1,0,0.103,0,,,,,,
HUN,Hungary,6/14/2022,0,0,1,0,0.103,0,,,,,,
HUN,Hungary,6/15/2022,2,0.29,3,0.206,0.309,0.03,,,,,,
HUN,Hungary,6/16/2022,3,0.71,6,0.309,0.618,0.073,,,,,,
HUN,Hungary,6/17/2022,0,0.71,6,0,0.618,0.073,,,,,,
HUN,Hungary,6/18/2022,0,0.71,6,0,0.618,0.073,,,,,,
HUN,Hungary,6/19/2022,0,0.71,6,0,0.618,0.073,,,,,,
HUN,Hungary,6/20/2022,0,0.71,6,0,0.618,0.073,,,,,,
HUN,Hungary,6/21/2022,0,0.71,6,0,0.618,0.073,,,,,,
HUN,Hungary,6/22/2022,0,0.43,6,0,0.618,0.044,,,,,,
HUN,Hungary,6/23/2022,0,0,6,0,0.618,0,,,,,,
HUN,Hungary,6/24/2022,6,0.86,12,0.618,1.236,0.089,,,,,,
HUN,Hungary,6/25/2022,0,0.86,12,0,1.236,0.089,,,,,,
HUN,Hungary,6/26/2022,0,0.86,12,0,1.236,0.089,,,,,,
HUN,Hungary,6/27/2022,0,0.86,12,0,1.236,0.089,,,,,,
HUN,Hungary,6/28/2022,0,0.86,12,0,1.236,0.089,,,,,,
HUN,Hungary,6/29/2022,0,0.86,12,0,1.236,0.089,,,,,,
HUN,Hungary,6/30/2022,7,1.86,19,0.721,1.957,0.192,,,,,,
HUN,Hungary,7/1/2022,0,1,19,0,1.957,0.103,,,,,,
HUN,Hungary,7/2/2022,0,1,19,0,1.957,0.103,,,,,,
HUN,Hungary,7/3/2022,0,1,19,0,1.957,0.103,,,,,,
HUN,Hungary,7/4/2022,0,1,19,0,1.957,0.103,,,,,,
HUN,Hungary,7/5/2022,0,1,19,0,1.957,0.103,,,,,,
HUN,Hungary,7/6/2022,0,1,19,0,1.957,0.103,,,,,,
HUN,Hungary,7/7/2022,0,0,19,0,1.957,0,,,,,,
HUN,Hungary,7/8/2022,5,0.71,24,0.515,2.472,0.073,,,,,,
HUN,Hungary,7/9/2022,0,0.71,24,0,2.472,0.073,,,,,,
HUN,Hungary,7/10/2022,0,0.71,24,0,2.472,0.073,,,,,,
HUN,Hungary,7/11/2022,0,0.71,24,0,2.472,0.073,,,,,,
HUN,Hungary,7/12/2022,0,0.71,24,0,2.472,0.073,,,,,,
HUN,Hungary,7/13/2022,0,0.71,24,0,2.472,0.073,,,,,,
HUN,Hungary,7/14/2022,0,0.71,24,0,2.472,0.073,,,,,,
HUN,Hungary,7/15/2022,6,0.86,30,0.618,3.09,0.089,,,,,,
HUN,Hungary,7/16/2022,0,0.86,30,0,3.09,0.089,,,,,,
HUN,Hungary,7/17/2022,0,0.86,30,0,3.09,0.089,,,,,,
HUN,Hungary,7/18/2022,0,0.86,30,0,3.09,0.089,,,,,,
HUN,Hungary,7/19/2022,0,0.86,30,0,3.09,0.089,,,,,,
HUN,Hungary,7/20/2022,0,0.86,30,0,3.09,0.089,,,,,,
HUN,Hungary,7/21/2022,3,1.29,33,0.309,3.399,0.133,,,,,,
HUN,Hungary,7/22/2022,0,0.43,33,0,3.399,0.044,,,,,,
HUN,Hungary,7/23/2022,0,0.43,33,0,3.399,0.044,,,,,,
HUN,Hungary,7/24/2022,0,0.43,33,0,3.399,0.044,,,,,,
HUN,Hungary,7/25/2022,0,0.43,33,0,3.399,0.044,,,,,,
HUN,Hungary,7/26/2022,4,1,37,0.412,3.811,0.103,,,,,,
HUN,Hungary,7/27/2022,0,1,37,0,3.811,0.103,,,,,,
HUN,Hungary,7/28/2022,0,0.57,37,0,3.811,0.059,,,,,,
HUN,Hungary,7/29/2022,0,0.57,37,0,3.811,0.059,,,,,,
HUN,Hungary,7/30/2022,0,0.57,37,0,3.811,0.059,,,,,,
HUN,Hungary,7/31/2022,0,0.57,37,0,3.811,0.059,,,,,,
HUN,Hungary,8/1/2022,2,0.86,39,0.206,4.017,0.089,,,,,,
HUN,Hungary,8/2/2022,0,0.29,39,0,4.017,0.03,,,,,,
HUN,Hungary,8/3/2022,3,0.71,42,0.309,4.326,0.073,,,,,,
HUN,Hungary,8/4/2022,0,0.71,42,0,4.326,0.073,,,,,,
HUN,Hungary,8/5/2022,0,0.71,42,0,4.326,0.073,,,,,,
HUN,Hungary,8/6/2022,0,0.71,42,0,4.326,0.073,,,,,,
HUN,Hungary,8/7/2022,0,0.71,42,0,4.326,0.073,,,,,,
HUN,Hungary,8/8/2022,6,1.29,48,0.618,4.943,0.133,,,,,,
HUN,Hungary,8/9/2022,3,1.71,51,0.309,5.252,0.176,,,,,,
HUN,Hungary,8/10/2022,0,1.29,51,0,5.252,0.133,,,,,,
HUN,Hungary,8/11/2022,0,1.29,51,0,5.252,0.133,,,,,,
HUN,Hungary,8/12/2022,0,1.29,51,0,5.252,0.133,,,,,,
HUN,Hungary,8/13/2022,0,1.29,51,0,5.252,0.133,,,,,,
HUN,Hungary,8/14/2022,11,2.86,62,1.133,6.385,0.295,,,,,,
HUN,Hungary,8/15/2022,0,2,62,0,6.385,0.206,,,,,,
HUN,Hungary,8/16/2022,0,1.57,62,0,6.385,0.162,,,,,,
HUN,Hungary,8/17/2022,0,1.57,62,0,6.385,0.162,,,,,,
HUN,Hungary,8/18/2022,0,1.57,62,0,6.385,0.162,,,,,,
HUN,Hungary,8/19/2022,0,1.57,62,0,6.385,0.162,,,,,,
HUN,Hungary,8/20/2022,0,1.57,62,0,6.385,0.162,,,,,,
HUN,Hungary,8/21/2022,0,0,62,0,6.385,0,,,,,,
HUN,Hungary,8/22/2022,1,0.14,63,0.103,6.488,0.014,,,,,,
HUN,Hungary,8/23/2022,1,0.29,64,0.103,6.591,0.03,,,,,,
HUN,Hungary,8/24/2022,0,0.29,64,0,6.591,0.03,,,,,,
HUN,Hungary,8/25/2022,0,0.29,64,0,6.591,0.03,,,,,,
HUN,Hungary,8/26/2022,3,0.71,67,0.309,6.9,0.073,,,,,,
HUN,Hungary,8/27/2022,0,0.71,67,0,6.9,0.073,,,,,,
HUN,Hungary,8/28/2022,0,0.71,67,0,6.9,0.073,,,,,,
HUN,Hungary,8/29/2022,0,0.57,67,0,6.9,0.059,,,,,,
HUN,Hungary,8/30/2022,3,0.86,70,0.309,7.209,0.089,,,,,,
HUN,Hungary,8/31/2022,0,0.86,70,0,7.209,0.089,,,,,,
HUN,Hungary,9/1/2022,0,0.86,70,0,7.209,0.089,,,,,,
HUN,Hungary,9/2/2022,0,0.43,70,0,7.209,0.044,,,,,,
HUN,Hungary,9/3/2022,0,0.43,70,0,7.209,0.044,,,,,,
HUN,Hungary,9/4/2022,0,0.43,70,0,7.209,0.044,,,,,,
HUN,Hungary,9/5/2022,0,0.43,70,0,7.209,0.044,,,,,,
HUN,Hungary,9/6/2022,0,0,70,0,7.209,0,,,,,,
HUN,Hungary,9/7/2022,1,0.14,71,0.103,7.312,0.014,,,,,,
HUN,Hungary,9/8/2022,0,0.14,71,0,7.312,0.014,,,,,,
HUN,Hungary,9/9/2022,0,0.14,71,0,7.312,0.014,,,,,,
HUN,Hungary,9/10/2022,0,0.14,71,0,7.312,0.014,,,,,,
HUN,Hungary,9/11/2022,0,0.14,71,0,7.312,0.014,,,,,,
HUN,Hungary,9/12/2022,0,0.14,71,0,7.312,0.014,,,,,,
HUN,Hungary,9/13/2022,4,0.71,75,0.412,7.724,0.073,,,,,,
IDN,Indonesia,8/19/2022,1,,1,0.004,0.004,,,,,,,
IND,India,7/14/2022,1,,1,0.001,0.001,,,,,,,
IND,India,7/15/2022,0,,1,0,0.001,,,,,,,
IND,India,7/16/2022,0,,1,0,0.001,,,,,,,
IND,India,7/17/2022,0,,1,0,0.001,,,,,,,
IND,India,7/18/2022,1,,2,0.001,0.001,,,,,,,
IND,India,7/19/2022,1,,3,0.001,0.002,,,,,,,
IND,India,7/20/2022,0,0.43,3,0,0.002,0,,,,,,
IND,India,7/21/2022,0,0.29,3,0,0.002,0,,,,,,
IND,India,7/22/2022,0,0.29,3,0,0.002,0,,,,,,
IND,India,7/23/2022,0,0.29,3,0,0.002,0,,,,,,
IND,India,7/24/2022,0,0.29,3,0,0.002,0,,,,,,
IND,India,7/25/2022,2,0.43,5,0.001,0.004,0,,,,,,
IND,India,7/26/2022,0,0.29,5,0,0.004,0,,,,,,
IND,India,7/27/2022,0,0.29,5,0,0.004,0,,,,,,
IND,India,7/28/2022,0,0.29,5,0,0.004,0,,,,,,
IND,India,7/29/2022,0,0.29,5,0,0.004,0,,,,,,
IND,India,7/30/2022,0,0.29,5,0,0.004,0,1,,1,0.001,0.001,
IND,India,7/31/2022,0,0.29,5,0,0.004,0,,,,,,
IND,India,8/1/2022,1,0.14,6,0.001,0.004,0,,,,,,
IND,India,8/2/2022,2,0.43,8,0.001,0.006,0,,,,,,
IND,India,8/3/2022,1,0.57,9,0.001,0.006,0,,,,,,
IND,India,8/4/2022,0,0.57,9,0,0.006,0,,,,,,
IND,India,8/5/2022,0,0.57,9,0,0.006,0,,,,,,
IND,India,8/6/2022,0,0.57,9,0,0.006,0,,,,,,
IND,India,8/7/2022,0,0.57,9,0,0.006,0,,,,,,
IND,India,8/8/2022,0,0.43,9,0,0.006,0,,,,,,
IND,India,8/9/2022,0,0.14,9,0,0.006,0,,,,,,
IND,India,8/10/2022,0,0,9,0,0.006,0,,,,,,
IND,India,8/11/2022,0,0,9,0,0.006,0,,,,,,
IND,India,8/12/2022,1,0.14,10,0.001,0.007,0,,,,,,
IND,India,8/13/2022,0,0.14,10,0,0.007,0,,,,,,
IND,India,8/14/2022,0,0.14,10,0,0.007,0,,,,,,
IND,India,8/15/2022,0,0.14,10,0,0.007,0,,,,,,
IND,India,8/16/2022,0,0.14,10,0,0.007,0,,,,,,
IND,India,8/17/2022,0,0.14,10,0,0.007,0,,,,,,
IND,India,8/18/2022,0,0.14,10,0,0.007,0,,,,,,
IND,India,8/19/2022,0,0,10,0,0.007,0,,,,,,
IND,India,8/20/2022,0,0,10,0,0.007,0,,,,,,
IND,India,8/21/2022,0,0,10,0,0.007,0,,,,,,
IND,India,8/22/2022,0,0,10,0,0.007,0,,,,,,
IND,India,8/23/2022,0,0,10,0,0.007,0,,,,,,
IND,India,8/24/2022,0,0,10,0,0.007,0,,,,,,
IND,India,8/25/2022,0,0,10,0,0.007,0,,,,,,
IND,India,8/26/2022,0,0,10,0,0.007,0,,,,,,
IND,India,8/27/2022,0,0,10,0,0.007,0,,,,,,
IND,India,8/28/2022,0,0,10,0,0.007,0,,,,,,
IND,India,8/29/2022,0,0,10,0,0.007,0,,,,,,
IND,India,8/30/2022,0,0,10,0,0.007,0,,,,,,
IND,India,8/31/2022,0,0,10,0,0.007,0,,,,,,
IND,India,9/1/2022,0,0,10,0,0.007,0,,,,,,
IND,India,9/2/2022,0,0,10,0,0.007,0,,,,,,
IND,India,9/3/2022,0,0,10,0,0.007,0,,,,,,
IND,India,9/4/2022,0,0,10,0,0.007,0,,,,,,
IND,India,9/5/2022,1,0.14,11,0.001,0.008,0,,,,,,
IND,India,9/6/2022,0,0.14,11,0,0.008,0,,,,,,
IND,India,9/7/2022,0,0.14,11,0,0.008,0,,,,,,
IND,India,9/8/2022,0,0.14,11,0,0.008,0,,,,,,
IND,India,9/9/2022,0,0.14,11,0,0.008,0,,,,,,
IND,India,9/10/2022,0,0.14,11,0,0.008,0,,,,,,
IND,India,9/11/2022,0,0.14,11,0,0.008,0,,,,,,
IND,India,9/12/2022,1,0.14,12,0.001,0.009,0,,,,,,
IRL,Ireland,5/27/2022,1,,1,0.201,0.201,,,,,,,
IRL,Ireland,5/28/2022,0,,1,0,0.201,,,,,,,
IRL,Ireland,5/29/2022,0,,1,0,0.201,,,,,,,
IRL,Ireland,5/30/2022,1,,2,0.201,0.401,,,,,,,
IRL,Ireland,5/31/2022,0,,2,0,0.401,,,,,,,
IRL,Ireland,6/1/2022,2,,4,0.401,0.802,,,,,,,
IRL,Ireland,6/2/2022,2,0.86,6,0.401,1.203,0.172,,,,,,
IRL,Ireland,6/3/2022,0,0.71,6,0,1.203,0.142,,,,,,
IRL,Ireland,6/4/2022,0,0.71,6,0,1.203,0.142,,,,,,
IRL,Ireland,6/5/2022,0,0.71,6,0,1.203,0.142,,,,,,
IRL,Ireland,6/6/2022,0,0.57,6,0,1.203,0.114,,,,,,
IRL,Ireland,6/7/2022,1,0.71,7,0.201,1.404,0.142,,,,,,
IRL,Ireland,6/8/2022,0,0.43,7,0,1.404,0.086,,,,,,
IRL,Ireland,6/9/2022,0,0.14,7,0,1.404,0.028,,,,,,
IRL,Ireland,6/10/2022,2,0.43,9,0.401,1.805,0.086,,,,,,
IRL,Ireland,6/11/2022,0,0.43,9,0,1.805,0.086,,,,,,
IRL,Ireland,6/12/2022,0,0.43,9,0,1.805,0.086,,,,,,
IRL,Ireland,6/13/2022,0,0.43,9,0,1.805,0.086,,,,,,
IRL,Ireland,6/14/2022,0,0.29,9,0,1.805,0.058,,,,,,
IRL,Ireland,6/15/2022,5,1,14,1.003,2.808,0.201,,,,,,
IRL,Ireland,6/16/2022,0,1,14,0,2.808,0.201,,,,,,
IRL,Ireland,6/17/2022,0,0.71,14,0,2.808,0.142,,,,,,
IRL,Ireland,6/18/2022,0,0.71,14,0,2.808,0.142,,,,,,
IRL,Ireland,6/19/2022,0,0.71,14,0,2.808,0.142,,,,,,
IRL,Ireland,6/20/2022,0,0.71,14,0,2.808,0.142,,,,,,
IRL,Ireland,6/21/2022,0,0.71,14,0,2.808,0.142,,,,,,
IRL,Ireland,6/22/2022,0,0,14,0,2.808,0,,,,,,
IRL,Ireland,6/23/2022,14,2,28,2.808,5.615,0.401,,,,,,
IRL,Ireland,6/24/2022,0,2,28,0,5.615,0.401,,,,,,
IRL,Ireland,6/25/2022,0,2,28,0,5.615,0.401,,,,,,
IRL,Ireland,6/26/2022,0,2,28,0,5.615,0.401,,,,,,
IRL,Ireland,6/27/2022,0,2,28,0,5.615,0.401,,,,,,
IRL,Ireland,6/28/2022,0,2,28,0,5.615,0.401,,,,,,
IRL,Ireland,6/29/2022,0,2,28,0,5.615,0.401,,,,,,
IRL,Ireland,6/30/2022,11,1.57,39,2.206,7.821,0.315,,,,,,
IRL,Ireland,7/1/2022,0,1.57,39,0,7.821,0.315,,,,,,
IRL,Ireland,7/2/2022,0,1.57,39,0,7.821,0.315,,,,,,
IRL,Ireland,7/3/2022,0,1.57,39,0,7.821,0.315,,,,,,
IRL,Ireland,7/4/2022,0,1.57,39,0,7.821,0.315,,,,,,
IRL,Ireland,7/5/2022,0,1.57,39,0,7.821,0.315,,,,,,
IRL,Ireland,7/6/2022,5,2.29,44,1.003,8.824,0.459,,,,,,
IRL,Ireland,7/7/2022,0,0.71,44,0,8.824,0.142,,,,,,
IRL,Ireland,7/8/2022,0,0.71,44,0,8.824,0.142,,,,,,
IRL,Ireland,7/9/2022,0,0.71,44,0,8.824,0.142,,,,,,
IRL,Ireland,7/10/2022,0,0.71,44,0,8.824,0.142,,,,,,
IRL,Ireland,7/11/2022,0,0.71,44,0,8.824,0.142,,,,,,
IRL,Ireland,7/12/2022,0,0.71,44,0,8.824,0.142,,,,,,
IRL,Ireland,7/13/2022,10,1.43,54,2.005,10.829,0.287,,,,,,
IRL,Ireland,7/14/2022,0,1.43,54,0,10.829,0.287,,,,,,
IRL,Ireland,7/15/2022,0,1.43,54,0,10.829,0.287,,,,,,
IRL,Ireland,7/16/2022,0,1.43,54,0,10.829,0.287,,,,,,
IRL,Ireland,7/17/2022,0,1.43,54,0,10.829,0.287,,,,,,
IRL,Ireland,7/18/2022,0,1.43,54,0,10.829,0.287,,,,,,
IRL,Ireland,7/19/2022,0,1.43,54,0,10.829,0.287,,,,,,
IRL,Ireland,7/20/2022,15,2.14,69,3.008,13.837,0.429,,,,,,
IRL,Ireland,7/21/2022,0,2.14,69,0,13.837,0.429,,,,,,
IRL,Ireland,7/22/2022,0,2.14,69,0,13.837,0.429,,,,,,
IRL,Ireland,7/23/2022,0,2.14,69,0,13.837,0.429,,,,,,
IRL,Ireland,7/24/2022,0,2.14,69,0,13.837,0.429,,,,,,
IRL,Ireland,7/25/2022,0,2.14,69,0,13.837,0.429,,,,,,
IRL,Ireland,7/26/2022,0,2.14,69,0,13.837,0.429,,,,,,
IRL,Ireland,7/27/2022,16,2.29,85,3.209,17.046,0.459,,,,,,
IRL,Ireland,7/28/2022,0,2.29,85,0,17.046,0.459,,,,,,
IRL,Ireland,7/29/2022,0,2.29,85,0,17.046,0.459,,,,,,
IRL,Ireland,7/30/2022,0,2.29,85,0,17.046,0.459,,,,,,
IRL,Ireland,7/31/2022,0,2.29,85,0,17.046,0.459,,,,,,
IRL,Ireland,8/1/2022,0,2.29,85,0,17.046,0.459,,,,,,
IRL,Ireland,8/2/2022,0,2.29,85,0,17.046,0.459,,,,,,
IRL,Ireland,8/3/2022,12,1.71,97,2.406,19.452,0.343,,,,,,
IRL,Ireland,8/4/2022,0,1.71,97,0,19.452,0.343,,,,,,
IRL,Ireland,8/5/2022,0,1.71,97,0,19.452,0.343,,,,,,
IRL,Ireland,8/6/2022,4,2.29,101,0.802,20.255,0.459,,,,,,
IRL,Ireland,8/7/2022,0,2.29,101,0,20.255,0.459,,,,,,
IRL,Ireland,8/8/2022,0,2.29,101,0,20.255,0.459,,,,,,
IRL,Ireland,8/9/2022,0,2.29,101,0,20.255,0.459,,,,,,
IRL,Ireland,8/10/2022,0,0.57,101,0,20.255,0.114,,,,,,
IRL,Ireland,8/11/2022,0,0.57,101,0,20.255,0.114,,,,,,
IRL,Ireland,8/12/2022,0,0.57,101,0,20.255,0.114,,,,,,
IRL,Ireland,8/13/2022,0,0,101,0,20.255,0,,,,,,
IRL,Ireland,8/14/2022,0,0,101,0,20.255,0,,,,,,
IRL,Ireland,8/15/2022,0,0,101,0,20.255,0,,,,,,
IRL,Ireland,8/16/2022,0,0,101,0,20.255,0,,,,,,
IRL,Ireland,8/17/2022,12,1.71,113,2.406,22.661,0.343,,,,,,
IRL,Ireland,8/18/2022,0,1.71,113,0,22.661,0.343,,,,,,
IRL,Ireland,8/19/2022,0,1.71,113,0,22.661,0.343,,,,,,
IRL,Ireland,8/20/2022,13,3.57,126,2.607,25.268,0.716,,,,,,
IRL,Ireland,8/21/2022,0,3.57,126,0,25.268,0.716,,,,,,
IRL,Ireland,8/22/2022,0,3.57,126,0,25.268,0.716,,,,,,
IRL,Ireland,8/23/2022,2,3.86,128,0.401,25.669,0.774,,,,,,
IRL,Ireland,8/24/2022,0,2.14,128,0,25.669,0.429,,,,,,
IRL,Ireland,8/25/2022,0,2.14,128,0,25.669,0.429,,,,,,
IRL,Ireland,8/26/2022,0,2.14,128,0,25.669,0.429,,,,,,
