Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent)
Eastern Mediterranean Region (WHO),,1992,23.35
Eastern Mediterranean Region (WHO),,1993,23.75
Eastern Mediterranean Region (WHO),,1994,24.09
Eastern Mediterranean Region (WHO),,1995,24.45
Eastern Mediterranean Region (WHO),,1996,24.85
Eastern Mediterranean Region (WHO),,1997,25.17
Eastern Mediterranean Region (WHO),,1998,25.49
Eastern Mediterranean Region (WHO),,1999,25.98
Eastern Mediterranean Region (WHO),,2000,26.21
Eastern Mediterranean Region (WHO),,2001,26.65
Eastern Mediterranean Region (WHO),,2002,27.04
Eastern Mediterranean Region (WHO),,2003,27.17
Eastern Mediterranean Region (WHO),,2004,27.59
Eastern Mediterranean Region (WHO),,2005,27.38
Eastern Mediterranean Region (WHO),,2006,28.06
Eastern Mediterranean Region (WHO),,2007,28.4
Eastern Mediterranean Region (WHO),,2008,28.95
Eastern Mediterranean Region (WHO),,2009,29.31
Eastern Mediterranean Region (WHO),,2010,29.48
Eastern Mediterranean Region (WHO),,2011,29.62
Eastern Mediterranean Region (WHO),,2012,29.78
Eastern Mediterranean Region (WHO),,2013,30.22
Eastern Mediterranean Region (WHO),,2014,30.17
Eastern Mediterranean Region (WHO),,2015,30.81
Eastern Mediterranean Region (WHO),,2016,31.2
Eastern Mediterranean Region (WHO),,2017,31.86
Eastern Mediterranean Region (WHO),,2018,32.66
Eastern Mediterranean Region (WHO),,2019,33.39
Ecuador,ECU,1990,19.68
Ecuador,ECU,1991,20.23
Ecuador,ECU,1992,20.29
Ecuador,ECU,1993,20.08
Ecuador,ECU,1994,20.26
Ecuador,ECU,1995,19.86
Ecuador,ECU,1996,19.76
Ecuador,ECU,1997,19.15
Ecuador,ECU,1998,19.1
Ecuador,ECU,1999,19.15
Ecuador,ECU,2000,19.14
Ecuador,ECU,2001,19.03
Ecuador,ECU,2002,19.66
Ecuador,ECU,2003,19.95
Ecuador,ECU,2004,20.11
Ecuador,ECU,2005,20.39
Ecuador,ECU,2006,20.45
Ecuador,ECU,2007,20.45
Ecuador,ECU,2008,20.45
Ecuador,ECU,2009,20.49
Ecuador,ECU,2010,20.65
Ecuador,ECU,2011,20.96
Ecuador,ECU,2012,21.46
Ecuador,ECU,2013,21.99
Ecuador,ECU,2014,22.35
Ecuador,ECU,2015,22.52
Ecuador,ECU,2016,22.7
Ecuador,ECU,2017,23.11
Ecuador,ECU,2018,23.27
Ecuador,ECU,2019,23.19
Egypt,EGY,1990,33.68
Egypt,EGY,1991,34.47
Egypt,EGY,1992,35.16
Egypt,EGY,1993,36.35
Egypt,EGY,1994,37.36
Egypt,EGY,1995,37.91
Egypt,EGY,1996,38.87
Egypt,EGY,1997,39.66
Egypt,EGY,1998,40.27
Egypt,EGY,1999,40.53
Egypt,EGY,2000,40.44
Egypt,EGY,2001,41.36
Egypt,EGY,2002,42.13
Egypt,EGY,2003,42.95
Egypt,EGY,2004,43.1
Egypt,EGY,2005,43.12
Egypt,EGY,2006,43.21
Egypt,EGY,2007,43.43
Egypt,EGY,2008,43.81
Egypt,EGY,2009,44.06
Egypt,EGY,2010,44.46
Egypt,EGY,2011,44.39
Egypt,EGY,2012,45.14
Egypt,EGY,2013,45.08
Egypt,EGY,2014,45.72
Egypt,EGY,2015,46.11
Egypt,EGY,2016,46.6
Egypt,EGY,2017,46.51
Egypt,EGY,2018,46.75
Egypt,EGY,2019,47.01
El Salvador,SLV,1990,19.09
El Salvador,SLV,1991,19.05
El Salvador,SLV,1992,20.24
El Salvador,SLV,1993,20.53
El Salvador,SLV,1994,20.6
El Salvador,SLV,1995,20.38
El Salvador,SLV,1996,20.38
El Salvador,SLV,1997,20.23
El Salvador,SLV,1998,20.25
El Salvador,SLV,1999,20.55
El Salvador,SLV,2000,20.63
El Salvador,SLV,2001,20.21
El Salvador,SLV,2002,20.96
El Salvador,SLV,2003,21.01
El Salvador,SLV,2004,21.33
El Salvador,SLV,2005,21.33
El Salvador,SLV,2006,21.47
El Salvador,SLV,2007,21.6
El Salvador,SLV,2008,21.68
El Salvador,SLV,2009,21.77
El Salvador,SLV,2010,22.02
El Salvador,SLV,2011,22.27
El Salvador,SLV,2012,20.41
El Salvador,SLV,2013,21.08
El Salvador,SLV,2014,21.49
El Salvador,SLV,2015,21.47
El Salvador,SLV,2016,23.35
El Salvador,SLV,2017,23.63
El Salvador,SLV,2018,23.86
El Salvador,SLV,2019,24.14
England,,1990,45.35
England,,1991,45.01
England,,1992,44.56
England,,1993,43.94
England,,1994,43.14
England,,1995,42.55
England,,1996,41.92
England,,1997,41.2
England,,1998,40.6
England,,1999,39.92
England,,2000,39.27
England,,2001,38.92
England,,2002,38.38
England,,2003,37.63
England,,2004,36.63
England,,2005,35.69
England,,2006,34.78
England,,2007,33.93
England,,2008,33.21
England,,2009,32.46
England,,2010,31.95
England,,2011,31.42
England,,2012,31.13
England,,2013,30.82
England,,2014,30.42
England,,2015,30.14
England,,2016,29.81
England,,2017,29.66
England,,2018,29.98
England,,2019,30.1
Equatorial Guinea,GNQ,1990,9.7
Equatorial Guinea,GNQ,1991,9.52
Equatorial Guinea,GNQ,1992,9.31
Equatorial Guinea,GNQ,1993,9.2
Equatorial Guinea,GNQ,1994,9.06
Equatorial Guinea,GNQ,1995,9.01
Equatorial Guinea,GNQ,1996,9.06
Equatorial Guinea,GNQ,1997,9.1
Equatorial Guinea,GNQ,1998,9.12
Equatorial Guinea,GNQ,1999,9.17
Equatorial Guinea,GNQ,2000,9.21
Equatorial Guinea,GNQ,2001,9.29
Equatorial Guinea,GNQ,2002,9.26
Equatorial Guinea,GNQ,2003,9.28
Equatorial Guinea,GNQ,2004,9.37
Equatorial Guinea,GNQ,2005,9.23
Equatorial Guinea,GNQ,2006,9.63
Equatorial Guinea,GNQ,2007,9.71
Equatorial Guinea,GNQ,2008,9.88
Equatorial Guinea,GNQ,2009,10.28
Equatorial Guinea,GNQ,2010,10.29
Equatorial Guinea,GNQ,2011,10.19
Equatorial Guinea,GNQ,2012,10.26
Equatorial Guinea,GNQ,2013,10.74
Equatorial Guinea,GNQ,2014,11.04
Equatorial Guinea,GNQ,2015,11.15
Equatorial Guinea,GNQ,2016,11.6
Equatorial Guinea,GNQ,2017,12.26
Equatorial Guinea,GNQ,2018,12.57
Equatorial Guinea,GNQ,2019,12.63
Eritrea,ERI,1990,5.58
Eritrea,ERI,1991,5.71
Eritrea,ERI,1992,7.49
Eritrea,ERI,1993,7.72
Eritrea,ERI,1994,8.04
Eritrea,ERI,1995,8.38
Eritrea,ERI,1996,8.44
Eritrea,ERI,1997,8.57
Eritrea,ERI,1998,8.42
Eritrea,ERI,1999,6.03
Eritrea,ERI,2000,8.53
Eritrea,ERI,2001,8.98
Eritrea,ERI,2002,9.38
Eritrea,ERI,2003,9.57
Eritrea,ERI,2004,9.86
Eritrea,ERI,2005,10.06
Eritrea,ERI,2006,10.4
Eritrea,ERI,2007,10.71
Eritrea,ERI,2008,10.98
Eritrea,ERI,2009,11.32
Eritrea,ERI,2010,11.59
Eritrea,ERI,2011,11.89
Eritrea,ERI,2012,12.32
Eritrea,ERI,2013,12.74
Eritrea,ERI,2014,13.15
Eritrea,ERI,2015,13.67
Eritrea,ERI,2016,14.05
Eritrea,ERI,2017,14.51
Eritrea,ERI,2018,14.98
Eritrea,ERI,2019,15.38
Estonia,EST,1990,57.91
Estonia,EST,1991,57.6
Estonia,EST,1992,57.1
Estonia,EST,1993,56.56
Estonia,EST,1994,55.22
Estonia,EST,1995,55.64
Estonia,EST,1996,55.92
Estonia,EST,1997,55.64
Estonia,EST,1998,55.46
Estonia,EST,1999,55.25
Estonia,EST,2000,55.01
Estonia,EST,2001,54.45
Estonia,EST,2002,54.26
Estonia,EST,2003,54.2
Estonia,EST,2004,53.61
Estonia,EST,2005,53.22
Estonia,EST,2006,52.61
Estonia,EST,2007,51.98
Estonia,EST,2008,51.82
Estonia,EST,2009,51.45
Estonia,EST,2010,51.25
Estonia,EST,2011,50.83
Estonia,EST,2012,50.57
Estonia,EST,2013,50.65
Estonia,EST,2014,50.25
Estonia,EST,2015,50.08
Estonia,EST,2016,50.33
Estonia,EST,2017,50.9
Estonia,EST,2018,51.35
Estonia,EST,2019,51.65
Eswatini,SWZ,1990,13.32
Eswatini,SWZ,1991,13.43
Eswatini,SWZ,1992,13.24
Eswatini,SWZ,1993,12.91
Eswatini,SWZ,1994,12.4
Eswatini,SWZ,1995,11.8
Eswatini,SWZ,1996,10.93
Eswatini,SWZ,1997,10.1
Eswatini,SWZ,1998,9.37
Eswatini,SWZ,1999,8.75
Eswatini,SWZ,2000,8.35
Eswatini,SWZ,2001,7.92
Eswatini,SWZ,2002,7.73
Eswatini,SWZ,2003,7.47
Eswatini,SWZ,2004,7.34
Eswatini,SWZ,2005,7.44
Eswatini,SWZ,2006,7.63
Eswatini,SWZ,2007,7.86
Eswatini,SWZ,2008,8.08
Eswatini,SWZ,2009,8.33
Eswatini,SWZ,2010,8.77
Eswatini,SWZ,2011,9.3
Eswatini,SWZ,2012,9.67
Eswatini,SWZ,2013,10.11
Eswatini,SWZ,2014,10.64
Eswatini,SWZ,2015,11.21
Eswatini,SWZ,2016,11.76
Eswatini,SWZ,2017,12.27
Eswatini,SWZ,2018,12.75
Eswatini,SWZ,2019,13.09
Ethiopia,ETH,1990,6.69
Ethiopia,ETH,1991,6.96
Ethiopia,ETH,1992,7.09
Ethiopia,ETH,1993,7.1
Ethiopia,ETH,1994,7.06
Ethiopia,ETH,1995,7.04
Ethiopia,ETH,1996,7.03
Ethiopia,ETH,1997,7.07
Ethiopia,ETH,1998,7.11
Ethiopia,ETH,1999,6.89
Ethiopia,ETH,2000,6.76
Ethiopia,ETH,2001,7.16
Ethiopia,ETH,2002,7.26
Ethiopia,ETH,2003,7.38
Ethiopia,ETH,2004,7.59
Ethiopia,ETH,2005,7.84
Ethiopia,ETH,2006,8.1
Ethiopia,ETH,2007,8.45
Ethiopia,ETH,2008,8.82
Ethiopia,ETH,2009,9.14
Ethiopia,ETH,2010,9.48
Ethiopia,ETH,2011,10.01
Ethiopia,ETH,2012,10.48
Ethiopia,ETH,2013,10.86
Ethiopia,ETH,2014,11.32
Ethiopia,ETH,2015,11.78
Ethiopia,ETH,2016,12.21
Ethiopia,ETH,2017,12.73
Ethiopia,ETH,2018,13.27
Ethiopia,ETH,2019,13.77
Europe & Central Asia (WB),,1990,47.85
Europe & Central Asia (WB),,1991,47.82
Europe & Central Asia (WB),,1992,47.72
Europe & Central Asia (WB),,1993,47.95
Europe & Central Asia (WB),,1994,48.13
Europe & Central Asia (WB),,1995,48.02
Europe & Central Asia (WB),,1996,48.08
Europe & Central Asia (WB),,1997,48.15
Europe & Central Asia (WB),,1998,48.06
Europe & Central Asia (WB),,1999,47.93
Europe & Central Asia (WB),,2000,47.99
Europe & Central Asia (WB),,2001,48
Europe & Central Asia (WB),,2002,48.08
Europe & Central Asia (WB),,2003,47.99
Europe & Central Asia (WB),,2004,47.66
Europe & Central Asia (WB),,2005,47.59
Europe & Central Asia (WB),,2006,47.21
Europe & Central Asia (WB),,2007,46.89
Europe & Central Asia (WB),,2008,46.66
Europe & Central Asia (WB),,2009,46.29
Europe & Central Asia (WB),,2010,46.09
Europe & Central Asia (WB),,2011,45.65
Europe & Central Asia (WB),,2012,45.33
Europe & Central Asia (WB),,2013,45.03
Europe & Central Asia (WB),,2014,44.72
Europe & Central Asia (WB),,2015,44.68
Europe & Central Asia (WB),,2016,44.52
Europe & Central Asia (WB),,2017,44.46
Europe & Central Asia (WB),,2018,44.61
Europe & Central Asia (WB),,2019,44.68
European Region (WHO),,1990,47.85
European Region (WHO),,1991,47.82
European Region (WHO),,1992,47.72
European Region (WHO),,1993,47.95
European Region (WHO),,1994,48.12
European Region (WHO),,1995,48.01
European Region (WHO),,1996,48.06
European Region (WHO),,1997,48.13
European Region (WHO),,1998,48.04
European Region (WHO),,1999,47.9
European Region (WHO),,2000,47.95
European Region (WHO),,2001,47.95
European Region (WHO),,2002,48.02
European Region (WHO),,2003,47.93
European Region (WHO),,2004,47.61
European Region (WHO),,2005,47.54
European Region (WHO),,2006,47.15
European Region (WHO),,2007,46.83
European Region (WHO),,2008,46.6
European Region (WHO),,2009,46.24
European Region (WHO),,2010,46.03
European Region (WHO),,2011,45.59
European Region (WHO),,2012,45.27
European Region (WHO),,2013,44.97
European Region (WHO),,2014,44.65
European Region (WHO),,2015,44.63
European Region (WHO),,2016,44.46
European Region (WHO),,2017,44.4
European Region (WHO),,2018,44.55
European Region (WHO),,2019,44.62
Fiji,FJI,1990,35.9
Fiji,FJI,1991,35.94
Fiji,FJI,1992,36.06
Fiji,FJI,1993,35.71
Fiji,FJI,1994,35.71
Fiji,FJI,1995,35.54
Fiji,FJI,1996,35.5
Fiji,FJI,1997,35.27
Fiji,FJI,1998,35.09
Fiji,FJI,1999,35.14
Fiji,FJI,2000,35.13
Fiji,FJI,2001,34.95
Fiji,FJI,2002,34.67
Fiji,FJI,2003,34.19
Fiji,FJI,2004,33.61
Fiji,FJI,2005,33.75
Fiji,FJI,2006,34.13
Fiji,FJI,2007,34.19
Fiji,FJI,2008,34.34
Fiji,FJI,2009,34.42
Fiji,FJI,2010,34.59
Fiji,FJI,2011,34.48
Fiji,FJI,2012,34.5
Fiji,FJI,2013,34.76
Fiji,FJI,2014,34.98
Fiji,FJI,2015,35.15
Fiji,FJI,2016,35.04
Fiji,FJI,2017,35.46
Fiji,FJI,2018,35.52
Fiji,FJI,2019,35.62
Finland,FIN,1990,49.96
Finland,FIN,1991,49.45
Finland,FIN,1992,49.17
Finland,FIN,1993,48.84
Finland,FIN,1994,48.1
Finland,FIN,1995,47.7
Finland,FIN,1996,47.08
Finland,FIN,1997,46.66
Finland,FIN,1998,46.16
Finland,FIN,1999,45.84
Finland,FIN,2000,45.71
Finland,FIN,2001,45.67
Finland,FIN,2002,45.85
Finland,FIN,2003,45.79
Finland,FIN,2004,45.51
Finland,FIN,2005,45.47
Finland,FIN,2006,45.4
Finland,FIN,2007,45.33
Finland,FIN,2008,45.29
Finland,FIN,2009,45.21
Finland,FIN,2010,45.25
Finland,FIN,2011,45.16
Finland,FIN,2012,45.11
Finland,FIN,2013,45.03
Finland,FIN,2014,44.98
Finland,FIN,2015,44.93
Finland,FIN,2016,44.82
Finland,FIN,2017,45
Finland,FIN,2018,45.14
Finland,FIN,2019,45.24
France,FRA,1990,33.49
France,FRA,1991,33.02
France,FRA,1992,32.6
France,FRA,1993,32.33
France,FRA,1994,32
France,FRA,1995,31.89
France,FRA,1996,31.85
France,FRA,1997,31.67
France,FRA,1998,31.41
France,FRA,1999,31.18
France,FRA,2000,30.97
France,FRA,2001,30.75
France,FRA,2002,30.52
France,FRA,2003,30.16
France,FRA,2004,29.72
France,FRA,2005,29.42
France,FRA,2006,29.1
France,FRA,2007,28.78
France,FRA,2008,28.51
France,FRA,2009,28.18
France,FRA,2010,27.89
France,FRA,2011,27.67
France,FRA,2012,27.55
France,FRA,2013,27.29
France,FRA,2014,27.07
France,FRA,2015,27.06
France,FRA,2016,27.18
France,FRA,2017,27.35
France,FRA,2018,27.54
France,FRA,2019,27.6
G20,,1990,29.74
G20,,1991,29.81
G20,,1992,29.95
G20,,1993,30.42
G20,,1994,30.7
G20,,1995,30.78
G20,,1996,30.97
G20,,1997,31.07
G20,,1998,31.13
G20,,1999,31.33
G20,,2000,31.57
G20,,2001,31.82
G20,,2002,32.19
G20,,2003,32.39
G20,,2004,32.17
G20,,2005,32.47
G20,,2006,32.45
G20,,2007,32.58
G20,,2008,32.75
G20,,2009,33.16
G20,,2010,33.54
G20,,2011,33.77
G20,,2012,34.05
G20,,2013,34.26
G20,,2014,34.49
G20,,2015,34.67
G20,,2016,34.92
G20,,2017,35.07
G20,,2018,35.23
G20,,2019,35.44
Gabon,GAB,1990,17.06
Gabon,GAB,1991,17.02
Gabon,GAB,1992,17.1
Gabon,GAB,1993,16.92
Gabon,GAB,1994,16.96
Gabon,GAB,1995,17.11
Gabon,GAB,1996,16.91
Gabon,GAB,1997,16.85
Gabon,GAB,1998,16.67
Gabon,GAB,1999,16.39
Gabon,GAB,2000,16.3
Gabon,GAB,2001,16.29
Gabon,GAB,2002,16.22
Gabon,GAB,2003,16.34
Gabon,GAB,2004,16.55
Gabon,GAB,2005,16.96
Gabon,GAB,2006,17.4
Gabon,GAB,2007,17.53
Gabon,GAB,2008,17.7
Gabon,GAB,2009,17.86
Gabon,GAB,2010,17.94
Gabon,GAB,2011,18.21
Gabon,GAB,2012,18.66
Gabon,GAB,2013,19.16
Gabon,GAB,2014,19.64
Gabon,GAB,2015,20.07
Gabon,GAB,2016,20.43
Gabon,GAB,2017,20.91
Gabon,GAB,2018,21.32
Gabon,GAB,2019,21.61
Gambia,GMB,1990,8.52
Gambia,GMB,1991,8.65
Gambia,GMB,1992,8.82
Gambia,GMB,1993,8.82
Gambia,GMB,1994,8.87
Gambia,GMB,1995,9.55
Gambia,GMB,1996,9.22
Gambia,GMB,1997,9.21
Gambia,GMB,1998,9.89
Gambia,GMB,1999,10.54
Gambia,GMB,2000,10.35
Gambia,GMB,2001,10.4
Gambia,GMB,2002,10.82
Gambia,GMB,2003,11.29
Gambia,GMB,2004,12.34
Gambia,GMB,2005,12.86
Gambia,GMB,2006,13.09
Gambia,GMB,2007,13.38
Gambia,GMB,2008,13.46
Gambia,GMB,2009,14.05
Gambia,GMB,2010,14.38
Gambia,GMB,2011,14.09
Gambia,GMB,2012,14.59
Gambia,GMB,2013,15.15
Gambia,GMB,2014,16.24
Gambia,GMB,2015,16.49
Gambia,GMB,2016,17.38
Gambia,GMB,2017,18.48
Gambia,GMB,2018,18.84
Gambia,GMB,2019,19.29
Georgia,GEO,1990,61.48
Georgia,GEO,1991,62.38
Georgia,GEO,1992,62.67
Georgia,GEO,1993,62.12
Georgia,GEO,1994,65.56
Georgia,GEO,1995,65.44
Georgia,GEO,1996,65.68
Georgia,GEO,1997,66.36
Georgia,GEO,1998,66.88
Georgia,GEO,1999,67.68
Georgia,GEO,2000,68.05
Georgia,GEO,2001,67.89
Georgia,GEO,2002,67.79
Georgia,GEO,2003,68
Georgia,GEO,2004,67.42
Georgia,GEO,2005,67.23
Georgia,GEO,2006,66.49
Georgia,GEO,2007,64.9
Georgia,GEO,2008,62.81
Georgia,GEO,2009,63.16
Georgia,GEO,2010,62.72
Georgia,GEO,2011,61.78
Georgia,GEO,2012,60.15
Georgia,GEO,2013,59.37
Georgia,GEO,2014,59.03
Georgia,GEO,2015,58.73
Georgia,GEO,2016,59.53
Georgia,GEO,2017,59.82
Georgia,GEO,2018,59.96
Georgia,GEO,2019,60.13
Germany,DEU,1990,50.07
Germany,DEU,1991,49.37
Germany,DEU,1992,48.71
Germany,DEU,1993,48.17
Germany,DEU,1994,47.58
Germany,DEU,1995,47.05
Germany,DEU,1996,46.46
Germany,DEU,1997,45.82
Germany,DEU,1998,45.1
Germany,DEU,1999,44.16
Germany,DEU,2000,42.82
Germany,DEU,2001,41.97
Germany,DEU,2002,41.32
Germany,DEU,2003,40.7
Germany,DEU,2004,39.9
Germany,DEU,2005,39.37
Germany,DEU,2006,38.88
Germany,DEU,2007,38.43
Germany,DEU,2008,38.03
Germany,DEU,2009,37.76
Germany,DEU,2010,37.74
Germany,DEU,2011,37.67
Germany,DEU,2012,37.73
Germany,DEU,2013,37.77
Germany,DEU,2014,37.66
Germany,DEU,2015,37.84
Germany,DEU,2016,37.76
Germany,DEU,2017,37.76
Germany,DEU,2018,37.83
Germany,DEU,2019,37.95
Ghana,GHA,1990,10.6
Ghana,GHA,1991,10.74
Ghana,GHA,1992,10.87
Ghana,GHA,1993,10.93
Ghana,GHA,1994,10.83
Ghana,GHA,1995,11.01
Ghana,GHA,1996,11.17
Ghana,GHA,1997,11.3
Ghana,GHA,1998,11.53
Ghana,GHA,1999,11.73
Ghana,GHA,2000,11.94
Ghana,GHA,2001,12.1
Ghana,GHA,2002,12.34
Ghana,GHA,2003,12.46
Ghana,GHA,2004,12.68
Ghana,GHA,2005,12.94
Ghana,GHA,2006,13.27
Ghana,GHA,2007,13.56
Ghana,GHA,2008,13.89
Ghana,GHA,2009,14.25
Ghana,GHA,2010,14.66
Ghana,GHA,2011,15.22
Ghana,GHA,2012,15.71
Ghana,GHA,2013,16.09
Ghana,GHA,2014,16.44
Ghana,GHA,2015,17
Ghana,GHA,2016,17.48
Ghana,GHA,2017,17.99
Ghana,GHA,2018,18.52
Ghana,GHA,2019,19.06
Greece,GRC,1990,49.91
Greece,GRC,1991,49.73
Greece,GRC,1992,49.58
Greece,GRC,1993,49.28
Greece,GRC,1994,49.23
Greece,GRC,1995,49.24
Greece,GRC,1996,49.05
Greece,GRC,1997,48.85
Greece,GRC,1998,48.81
Greece,GRC,1999,48.44
Greece,GRC,2000,47.95
Greece,GRC,2001,47.66
Greece,GRC,2002,47.44
Greece,GRC,2003,47.13
Greece,GRC,2004,46.49
Greece,GRC,2005,45.84
Greece,GRC,2006,45.45
Greece,GRC,2007,45.37
Greece,GRC,2008,44.6
Greece,GRC,2009,44.53
Greece,GRC,2010,44.2
Greece,GRC,2011,44.03
Greece,GRC,2012,43.76
Greece,GRC,2013,42.94
Greece,GRC,2014,41.99
Greece,GRC,2015,41.51
Greece,GRC,2016,41.38
Greece,GRC,2017,42.25
Greece,GRC,2018,43
Greece,GRC,2019,43.46
Greenland,GRL,1990,25.03
Greenland,GRL,1991,25.1
Greenland,GRL,1992,25.25
Greenland,GRL,1993,25.82
Greenland,GRL,1994,25.9
Greenland,GRL,1995,25.85
Greenland,GRL,1996,25.9
Greenland,GRL,1997,25.9
Greenland,GRL,1998,25.94
Greenland,GRL,1999,25.84
Greenland,GRL,2000,25.63
Greenland,GRL,2001,25.52
Greenland,GRL,2002,25.41
Greenland,GRL,2003,25.06
Greenland,GRL,2004,24.52
Greenland,GRL,2005,24.52
Greenland,GRL,2006,24.52
Greenland,GRL,2007,24.46
Greenland,GRL,2008,24.48
Greenland,GRL,2009,24.42
Greenland,GRL,2010,24.51
Greenland,GRL,2011,24.62
Greenland,GRL,2012,24.82
Greenland,GRL,2013,24.82
Greenland,GRL,2014,24.86
Greenland,GRL,2015,24.94
Greenland,GRL,2016,25.18
Greenland,GRL,2017,25.34
Greenland,GRL,2018,25.49
Greenland,GRL,2019,25.63
Grenada,GRD,1990,41.19
Grenada,GRD,1991,41
Grenada,GRD,1992,40.58
Grenada,GRD,1993,40.64
Grenada,GRD,1994,40.11
Grenada,GRD,1995,39.29
Grenada,GRD,1996,37.71
Grenada,GRD,1997,37.09
Grenada,GRD,1998,36.21
Grenada,GRD,1999,35.18
Grenada,GRD,2000,34.26
Grenada,GRD,2001,33.53
Grenada,GRD,2002,33.19
Grenada,GRD,2003,32.67
Grenada,GRD,2004,31.79
Grenada,GRD,2005,32.35
Grenada,GRD,2006,32.23
Grenada,GRD,2007,32
Grenada,GRD,2008,32.15
Grenada,GRD,2009,32.15
Grenada,GRD,2010,32.04
Grenada,GRD,2011,32.09
Grenada,GRD,2012,32
Grenada,GRD,2013,32.05
Grenada,GRD,2014,31.98
Grenada,GRD,2015,31.74
Grenada,GRD,2016,32.26
Grenada,GRD,2017,32.15
Grenada,GRD,2018,32.17
Grenada,GRD,2019,32.17
Guam,GUM,1990,38.33
Guam,GUM,1991,38.52
Guam,GUM,1992,38.65
Guam,GUM,1993,38.66
Guam,GUM,1994,38.41
Guam,GUM,1995,37.93
Guam,GUM,1996,37.7
Guam,GUM,1997,28.28
Guam,GUM,1998,38.84
Guam,GUM,1999,39.72
Guam,GUM,2000,40.03
Guam,GUM,2001,40.46
Guam,GUM,2002,40.49
Guam,GUM,2003,40.29
Guam,GUM,2004,39.68
Guam,GUM,2005,39.1
Guam,GUM,2006,39.15
Guam,GUM,2007,38.99
Guam,GUM,2008,39.18
Guam,GUM,2009,39.62
Guam,GUM,2010,39.72
Guam,GUM,2011,39.94
Guam,GUM,2012,40.34
Guam,GUM,2013,40.73
Guam,GUM,2014,41.11
Guam,GUM,2015,41.22
Guam,GUM,2016,41.53
Guam,GUM,2017,41.66
Guam,GUM,2018,41.76
Guam,GUM,2019,42.01
Guatemala,GTM,1990,10.02
Guatemala,GTM,1991,10.5
Guatemala,GTM,1992,10.92
Guatemala,GTM,1993,11.38
Guatemala,GTM,1994,11.49
Guatemala,GTM,1995,11.25
Guatemala,GTM,1996,11.28
Guatemala,GTM,1997,11.5
Guatemala,GTM,1998,11.7
Guatemala,GTM,1999,11.72
Guatemala,GTM,2000,11.58
Guatemala,GTM,2001,11.48
Guatemala,GTM,2002,11.35
Guatemala,GTM,2003,11.5
Guatemala,GTM,2004,11.73
Guatemala,GTM,2005,11.67
Guatemala,GTM,2006,12.06
Guatemala,GTM,2007,12.42
Guatemala,GTM,2008,12.68
Guatemala,GTM,2009,13.09
Guatemala,GTM,2010,13.83
Guatemala,GTM,2011,14.53
Guatemala,GTM,2012,15.04
Guatemala,GTM,2013,15.42
Guatemala,GTM,2014,15.77
Guatemala,GTM,2015,16.07
Guatemala,GTM,2016,16.3
Guatemala,GTM,2017,16.51
Guatemala,GTM,2018,16.53
Guatemala,GTM,2019,16.77
Guinea,GIN,1990,7.77
Guinea,GIN,1991,7.83
Guinea,GIN,1992,7.9
Guinea,GIN,1993,8.03
Guinea,GIN,1994,8.15
Guinea,GIN,1995,8.27
Guinea,GIN,1996,8.48
Guinea,GIN,1997,8.64
Guinea,GIN,1998,8.83
Guinea,GIN,1999,9.07
Guinea,GIN,2000,9.23
Guinea,GIN,2001,9.56
Guinea,GIN,2002,9.89
Guinea,GIN,2003,10.09
Guinea,GIN,2004,10.37
Guinea,GIN,2005,10.61
Guinea,GIN,2006,10.9
Guinea,GIN,2007,11.06
Guinea,GIN,2008,11.23
Guinea,GIN,2009,11.41
Guinea,GIN,2010,11.62
Guinea,GIN,2011,11.75
Guinea,GIN,2012,11.85
Guinea,GIN,2013,11.91
Guinea,GIN,2014,11.68
Guinea,GIN,2015,11.97
Guinea,GIN,2016,12.19
Guinea,GIN,2017,12.38
Guinea,GIN,2018,12.62
Guinea,GIN,2019,12.74
Guinea-Bissau,GNB,1990,8.27
Guinea-Bissau,GNB,1991,8.32
Guinea-Bissau,GNB,1992,8.38
Guinea-Bissau,GNB,1993,8.43
Guinea-Bissau,GNB,1994,8.39
Guinea-Bissau,GNB,1995,8.54
Guinea-Bissau,GNB,1996,8.18
Guinea-Bissau,GNB,1997,8.33
Guinea-Bissau,GNB,1998,8.37
Guinea-Bissau,GNB,1999,8.38
Guinea-Bissau,GNB,2000,9
Guinea-Bissau,GNB,2001,9.18
Guinea-Bissau,GNB,2002,9.41
Guinea-Bissau,GNB,2003,9.62
Guinea-Bissau,GNB,2004,9.92
Guinea-Bissau,GNB,2005,9.89
Guinea-Bissau,GNB,2006,10.39
Guinea-Bissau,GNB,2007,10.8
Guinea-Bissau,GNB,2008,11.06
Guinea-Bissau,GNB,2009,11.52
Guinea-Bissau,GNB,2010,11.88
Guinea-Bissau,GNB,2011,12.25
Guinea-Bissau,GNB,2012,12.57
Guinea-Bissau,GNB,2013,12.88
Guinea-Bissau,GNB,2014,13.13
Guinea-Bissau,GNB,2015,13.54
Guinea-Bissau,GNB,2016,13.94
Guinea-Bissau,GNB,2017,14.3
Guinea-Bissau,GNB,2018,14.54
Guinea-Bissau,GNB,2019,14.94
Guyana,GUY,1990,35.8
Guyana,GUY,1991,35.15
Guyana,GUY,1992,35.04
Guyana,GUY,1993,35.5
Guyana,GUY,1994,35.03
Guyana,GUY,1995,34.21
Guyana,GUY,1996,33.71
Guyana,GUY,1997,33.24
Guyana,GUY,1998,32.29
Guyana,GUY,1999,31.1
