Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Neoplasms - Sex: Both - Age: Age-standardized (Percent)
Japan,JPN,2003,0.04,0.02,0.01,0.32,0.04,0.05,0.04,0.02,0.15,0.11,0.04,0.03,0.01,0.03,0.01,0.32,0,0.01,0.0277817945357,0.07,0.01,2.62304374188
Japan,JPN,2004,0.04,0.02,0.01,0.33,0.04,0.05,0.05,0.02,0.14,0.12,0.04,0.03,0.01,0.03,0.01,0.32,0,0.01,0.028828093974399997,0.08,0.01,2.67752122089
Japan,JPN,2005,0.04,0.02,0.01,0.34,0.04,0.05,0.05,0.02,0.14,0.12,0.04,0.03,0.01,0.03,0.01,0.32,0,0.01,0.0297847767953,0.08,0.01,2.72265089247
Japan,JPN,2006,0.04,0.02,0.01,0.35,0.04,0.05,0.05,0.02,0.14,0.13,0.04,0.03,0.01,0.03,0.01,0.32,0,0.01,0.0303144259577,0.08,0.01,2.7494248731199997
Japan,JPN,2007,0.04,0.03,0.01,0.35,0.04,0.05,0.05,0.02,0.13,0.13,0.04,0.03,0.01,0.03,0.01,0.32,0,0.01,0.031109325216500002,0.08,0.01,2.7951644244600002
Japan,JPN,2008,0.04,0.03,0.01,0.36,0.04,0.05,0.06,0.02,0.13,0.13,0.04,0.03,0.01,0.03,0.01,0.33,0,0.01,0.0323751700714,0.09,0.01,2.8475162668
Japan,JPN,2009,0.04,0.03,0.01,0.37,0.04,0.05,0.06,0.02,0.13,0.14,0.04,0.03,0.01,0.03,0.01,0.33,0,0.01,0.0329708608835,0.09,0.01,2.88667074447
Japan,JPN,2010,0.04,0.03,0.01,0.38,0.04,0.05,0.06,0.02,0.12,0.14,0.05,0.03,0.01,0.03,0.01,0.33,0,0.01,0.0337643305712,0.09,0.01,2.9172726723999998
Japan,JPN,2011,0.03,0.03,0.01,0.38,0.04,0.05,0.06,0.02,0.12,0.14,0.05,0.03,0.01,0.03,0.01,0.33,0,0.01,0.0349819853867,0.09,0.01,2.94304478965
Japan,JPN,2012,0.03,0.03,0.01,0.38,0.04,0.05,0.06,0.02,0.12,0.14,0.05,0.03,0.01,0.03,0.01,0.34,0,0.01,0.0358382318523,0.09,0.01,2.9466403932
Japan,JPN,2013,0.03,0.03,0.01,0.39,0.04,0.06,0.06,0.02,0.11,0.14,0.05,0.03,0.01,0.03,0.01,0.34,0,0.01,0.0371700000154,0.09,0.01,2.9652308608
Japan,JPN,2014,0.03,0.03,0.01,0.39,0.04,0.06,0.07,0.02,0.11,0.14,0.05,0.03,0.01,0.03,0.01,0.34,0,0.01,0.038947211579599995,0.09,0.01,2.98966479774
Japan,JPN,2015,0.03,0.03,0.01,0.39,0.04,0.06,0.07,0.02,0.11,0.14,0.05,0.03,0.01,0.02,0.01,0.34,0,0.01,0.0397351991843,0.09,0.01,2.9886586285399996
Japan,JPN,2016,0.03,0.03,0.01,0.39,0.04,0.06,0.07,0.02,0.1,0.14,0.05,0.03,0.01,0.02,0.01,0.34,0,0.01,0.0395992198495,0.09,0.01,2.9926903661299997
Japan,JPN,2017,0.03,0.03,0.01,0.39,0.04,0.06,0.07,0.02,0.1,0.14,0.04,0.03,0.01,0.02,0.01,0.34,0,0.01,0.0396915305359,0.08,0.01,2.98518540428
Japan,JPN,2018,0.03,0.03,0.01,0.38,0.04,0.06,0.07,0.02,0.1,0.14,0.04,0.03,0.01,0.02,0.01,0.34,0,0.01,,0.08,0.01,
Japan,JPN,2019,0.03,0.03,0.01,0.38,0.04,0.06,0.07,0.02,0.1,0.13,0.04,0.03,0.01,0.02,0.01,0.33,0,0.01,,0.08,0.01,
Jordan,JOR,1990,0,0.01,0.01,0.16,0.02,0.02,0.02,0.01,0.01,0.04,0.01,0,0,0,0,0.05,0,0.01,0.007571046176629999,0.01,0,0.49826948976700003
Jordan,JOR,1991,0,0.01,0.01,0.16,0.02,0.02,0.02,0.01,0.01,0.04,0.01,0,0,0,0,0.05,0,0.01,0.00768714835489,0.01,0,0.51033493041
Jordan,JOR,1992,0,0.01,0.01,0.16,0.02,0.03,0.01,0.01,0.01,0.04,0.01,0,0,0,0,0.05,0,0.01,0.00770186237187,0.01,0,0.519277133401
Jordan,JOR,1993,0,0.01,0.01,0.16,0.02,0.03,0.02,0.01,0.01,0.04,0.01,0,0,0,0,0.05,0,0.01,0.0077875361241,0.01,0,0.532102914721
Jordan,JOR,1994,0,0.01,0.01,0.17,0.02,0.03,0.02,0.01,0.01,0.04,0.01,0,0,0,0,0.05,0,0.01,0.00784290464006,0.01,0,0.543937573401
Jordan,JOR,1995,0,0.01,0.01,0.17,0.02,0.03,0.02,0.01,0.01,0.05,0.01,0,0,0,0,0.05,0,0.01,0.00801651273574,0.01,0,0.557704535499
Jordan,JOR,1996,0,0.01,0.01,0.18,0.02,0.03,0.02,0.01,0.01,0.05,0.01,0,0,0,0,0.05,0,0.01,0.00831808036273,0.01,0,0.572672094095
Jordan,JOR,1997,0,0.01,0.01,0.18,0.02,0.03,0.02,0.01,0.01,0.05,0.01,0,0,0,0,0.05,0,0.01,0.00855739477649,0.01,0,0.5881877265759999
Jordan,JOR,1998,0,0.01,0.01,0.19,0.03,0.03,0.02,0.01,0.01,0.05,0.01,0,0,0,0,0.05,0,0.01,0.00883696620681,0.01,0,0.6035219778
Jordan,JOR,1999,0,0.01,0.01,0.19,0.03,0.03,0.02,0.01,0.01,0.05,0.01,0,0,0,0,0.05,0,0.01,0.00898932293439,0.01,0,0.619240793458
Jordan,JOR,2000,0,0.01,0.01,0.2,0.03,0.03,0.02,0.01,0.01,0.05,0.01,0.01,0,0,0,0.05,0,0.01,0.00914105741558,0.01,0,0.6284586771199999
Jordan,JOR,2001,0,0.01,0.01,0.2,0.03,0.03,0.02,0.01,0.01,0.05,0.01,0.01,0,0,0,0.06,0,0.01,0.009129494139030001,0.01,0,0.634290522748
Jordan,JOR,2002,0,0.01,0.01,0.21,0.03,0.03,0.02,0.01,0.01,0.05,0.01,0.01,0,0,0,0.06,0,0.01,0.009149662138400001,0.01,0,0.639618549202
Jordan,JOR,2003,0,0.01,0.01,0.22,0.03,0.03,0.02,0.01,0.01,0.05,0.01,0.01,0,0,0,0.06,0,0.01,0.00907189797264,0.01,0,0.6420766125240001
Jordan,JOR,2004,0,0.01,0.01,0.23,0.03,0.03,0.02,0.01,0.01,0.06,0.01,0.01,0,0,0,0.06,0,0.01,0.00925679436077,0.01,0,0.6478618460719999
Jordan,JOR,2005,0,0.01,0.01,0.23,0.03,0.03,0.02,0.01,0.01,0.06,0.01,0.01,0,0,0,0.06,0,0.01,0.009176784607299999,0.01,0,0.650686418876
Jordan,JOR,2006,0,0.01,0.01,0.23,0.03,0.04,0.02,0.01,0.01,0.06,0.01,0.01,0,0,0,0.06,0,0.01,0.00949278239907,0.01,0,0.659837494075
Jordan,JOR,2007,0,0.01,0.01,0.23,0.03,0.04,0.02,0.01,0.01,0.07,0.01,0.01,0,0,0,0.07,0,0.01,0.00983690503304,0.01,0,0.663892809503
Jordan,JOR,2008,0,0.01,0.01,0.22,0.03,0.04,0.02,0.01,0.01,0.07,0.01,0.01,0,0,0,0.07,0,0.01,0.0103894262064,0.02,0,0.665689898256
Jordan,JOR,2009,0,0.01,0.01,0.22,0.03,0.04,0.02,0.01,0.01,0.07,0.01,0.01,0,0,0,0.07,0,0.01,0.0109545886643,0.02,0,0.668695845836
Jordan,JOR,2010,0,0.01,0.01,0.22,0.03,0.04,0.02,0.01,0.01,0.08,0.01,0.01,0,0,0,0.07,0,0.01,0.0113805557675,0.02,0,0.673584701758
Jordan,JOR,2011,0,0.01,0.01,0.22,0.03,0.05,0.02,0.01,0.01,0.08,0.01,0.01,0,0,0,0.08,0,0.01,0.0120149507175,0.02,0,0.6779116277780001
Jordan,JOR,2012,0,0.01,0.01,0.22,0.03,0.05,0.02,0.01,0.01,0.08,0.01,0.01,0,0,0,0.08,0,0.01,0.012479015807399999,0.02,0,0.681875221102
Jordan,JOR,2013,0,0.02,0.01,0.23,0.03,0.05,0.02,0.01,0.01,0.08,0.01,0.01,0,0,0,0.08,0,0.01,0.0130601321085,0.02,0,0.688264021237
Jordan,JOR,2014,0,0.02,0.01,0.23,0.03,0.05,0.02,0.01,0.01,0.09,0.01,0.01,0,0,0,0.08,0,0.01,0.013694130614099999,0.02,0,0.692711332803
Jordan,JOR,2015,0,0.02,0.01,0.23,0.03,0.05,0.02,0.01,0.01,0.09,0.01,0.01,0,0,0,0.08,0,0.01,0.0141901711926,0.02,0,0.696659840937
Jordan,JOR,2016,0,0.02,0.01,0.23,0.03,0.05,0.02,0.01,0.01,0.09,0.01,0.02,0,0,0,0.08,0,0.01,0.014643759792100001,0.02,0,0.701131864236
Jordan,JOR,2017,0,0.02,0.01,0.23,0.03,0.05,0.02,0.01,0.01,0.09,0.01,0.02,0,0,0,0.08,0,0.01,0.0150238160137,0.02,0,0.704068037506
Jordan,JOR,2018,0,0.02,0.01,0.24,0.03,0.05,0.03,0.01,0.01,0.09,0.01,0.02,0,0,0.01,0.09,0,0.01,,0.02,0,
Jordan,JOR,2019,0,0.02,0.01,0.24,0.03,0.05,0.03,0.01,0.01,0.1,0.01,0.02,0,0,0.01,0.09,0,0.01,,0.02,0,
Kazakhstan,KAZ,1990,0,0.02,0.02,0.19,0.02,0.02,0.05,0.02,0.05,0.03,0.06,0,0,0.03,0,0.07,0,0.01,0.0031242290258799996,0.05,0,0.774235800422
Kazakhstan,KAZ,1991,0.01,0.02,0.02,0.18,0.02,0.02,0.05,0.02,0.04,0.03,0.05,0,0,0.03,0,0.07,0,0.01,0.00316697278983,0.05,0,0.782856934646
Kazakhstan,KAZ,1992,0.01,0.02,0.02,0.18,0.02,0.02,0.05,0.02,0.04,0.02,0.05,0,0,0.03,0,0.07,0,0.01,0.0032341637647200004,0.05,0,0.785463459638
Kazakhstan,KAZ,1993,0.01,0.02,0.02,0.18,0.02,0.02,0.05,0.02,0.04,0.02,0.05,0,0,0.03,0,0.07,0,0.01,0.00320992686838,0.05,0,0.8004520509020001
Kazakhstan,KAZ,1994,0.01,0.02,0.02,0.18,0.02,0.02,0.04,0.02,0.04,0.02,0.05,0,0,0.02,0,0.07,0,0.01,0.0032874363599,0.05,0,0.811632904308
Kazakhstan,KAZ,1995,0.01,0.02,0.02,0.18,0.03,0.02,0.04,0.02,0.04,0.02,0.05,0,0,0.02,0,0.07,0,0.01,0.00336425488346,0.05,0,0.8281352000209999
Kazakhstan,KAZ,1996,0.01,0.02,0.02,0.18,0.02,0.02,0.04,0.02,0.04,0.02,0.05,0,0,0.02,0,0.07,0,0.01,0.00336932878955,0.04,0,0.8248264605119999
Kazakhstan,KAZ,1997,0.01,0.02,0.02,0.18,0.02,0.02,0.04,0.02,0.04,0.02,0.05,0,0,0.02,0,0.07,0,0.01,0.0033419542992,0.04,0,0.811026732267
Kazakhstan,KAZ,1998,0.01,0.02,0.02,0.18,0.02,0.02,0.04,0.02,0.03,0.02,0.05,0,0,0.02,0,0.06,0,0.01,0.0033310253108,0.04,0,0.793898239364
Kazakhstan,KAZ,1999,0.01,0.02,0.02,0.18,0.02,0.02,0.04,0.02,0.03,0.02,0.05,0,0,0.02,0,0.06,0,0.01,0.00348666424171,0.04,0,0.7813756688339999
Kazakhstan,KAZ,2000,0.01,0.02,0.02,0.18,0.02,0.02,0.04,0.02,0.03,0.02,0.05,0,0,0.02,0,0.06,0,0.01,0.0038534895503399996,0.04,0,0.786145500036
Kazakhstan,KAZ,2001,0.01,0.02,0.02,0.19,0.02,0.02,0.04,0.02,0.03,0.03,0.05,0,0,0.02,0,0.06,0,0.01,0.0043176295366999995,0.03,0,0.791004076965
Kazakhstan,KAZ,2002,0.01,0.02,0.02,0.19,0.02,0.02,0.04,0.02,0.03,0.03,0.05,0,0,0.02,0,0.06,0,0.01,0.004840825503300001,0.03,0,0.7921385492379999
Kazakhstan,KAZ,2003,0.01,0.02,0.01,0.19,0.02,0.02,0.04,0.02,0.03,0.03,0.06,0,0,0.02,0,0.07,0,0.01,0.005654763477080001,0.03,0,0.7999398753189999
Kazakhstan,KAZ,2004,0.01,0.02,0.01,0.19,0.02,0.02,0.04,0.02,0.03,0.03,0.06,0,0,0.02,0,0.07,0,0.01,0.007312871605620001,0.03,0,0.799825782359
Kazakhstan,KAZ,2005,0.01,0.02,0.01,0.2,0.02,0.02,0.04,0.02,0.03,0.03,0.06,0,0,0.02,0,0.07,0,0.01,0.0083934226875,0.03,0,0.805268394316
Kazakhstan,KAZ,2006,0.01,0.02,0.01,0.2,0.02,0.02,0.04,0.02,0.03,0.03,0.06,0,0.01,0.01,0,0.07,0,0.01,0.00908295275569,0.03,0,0.80906783097
Kazakhstan,KAZ,2007,0.01,0.03,0.01,0.2,0.02,0.02,0.03,0.02,0.03,0.03,0.06,0.01,0.01,0.01,0,0.07,0,0.01,0.00948620325265,0.03,0,0.798747813337
Kazakhstan,KAZ,2008,0.01,0.03,0.01,0.2,0.02,0.02,0.04,0.02,0.03,0.04,0.06,0.01,0.01,0.01,0,0.07,0,0.01,0.00982336277477,0.03,0,0.803558798106
Kazakhstan,KAZ,2009,0.01,0.03,0.01,0.2,0.02,0.02,0.04,0.02,0.03,0.04,0.06,0.01,0.01,0.01,0,0.07,0,0.01,0.010187655411500001,0.03,0,0.803058651731
Kazakhstan,KAZ,2010,0.01,0.03,0.01,0.21,0.02,0.02,0.04,0.02,0.03,0.04,0.07,0.01,0.01,0.01,0,0.08,0,0.01,0.0108800947953,0.03,0,0.816432399542
Kazakhstan,KAZ,2011,0.01,0.03,0.01,0.21,0.02,0.02,0.05,0.02,0.03,0.04,0.06,0.01,0.01,0.01,0,0.08,0,0.01,0.0115114681041,0.03,0,0.818028076066
Kazakhstan,KAZ,2012,0.01,0.03,0.01,0.21,0.02,0.02,0.05,0.02,0.03,0.04,0.07,0.01,0.01,0.01,0,0.08,0,0.01,0.012205848444,0.03,0,0.819918574675
Kazakhstan,KAZ,2013,0.01,0.03,0.01,0.21,0.02,0.02,0.05,0.02,0.02,0.04,0.06,0.01,0.01,0.01,0,0.08,0,0.01,0.0130005643915,0.03,0,0.808881599528
Kazakhstan,KAZ,2014,0.01,0.03,0.01,0.22,0.02,0.02,0.05,0.02,0.02,0.05,0.06,0.01,0.01,0.01,0,0.08,0,0.01,0.0142638902101,0.03,0,0.8058313773369999
Kazakhstan,KAZ,2015,0.01,0.03,0.01,0.22,0.02,0.02,0.05,0.02,0.02,0.05,0.06,0.01,0.01,0.01,0,0.08,0,0.01,0.0153590307607,0.03,0,0.804937358144
Kazakhstan,KAZ,2016,0.01,0.03,0.01,0.22,0.02,0.02,0.06,0.02,0.02,0.05,0.06,0.01,0.01,0.01,0,0.09,0,0.01,0.0161018917987,0.03,0,0.814163119186
Kazakhstan,KAZ,2017,0.01,0.03,0.01,0.22,0.02,0.02,0.06,0.02,0.02,0.05,0.06,0.01,0.01,0.01,0,0.09,0,0.01,0.0162649671931,0.03,0,0.820550309699
Kazakhstan,KAZ,2018,0.01,0.03,0.01,0.22,0.02,0.02,0.06,0.02,0.02,0.05,0.06,0.01,0.01,0.01,0,0.09,0,0.01,,0.03,0,
Kazakhstan,KAZ,2019,0.01,0.03,0.01,0.22,0.03,0.02,0.06,0.02,0.02,0.05,0.06,0.01,0.01,0.01,0,0.09,0,0.01,,0.02,0,
Kenya,KEN,1990,0,0,0.01,0.06,0,0,0,0,0.01,0.03,0.03,0,0,0.01,0,0.02,0,0.01,0.00440724263353,0,0,0.31253243833300004
Kenya,KEN,1991,0,0,0.01,0.06,0,0,0,0,0.01,0.03,0.03,0,0,0.01,0,0.02,0,0.01,0.00444141833701,0,0,0.316175325279
Kenya,KEN,1992,0,0,0.01,0.06,0,0,0,0,0.01,0.03,0.03,0,0,0.01,0,0.02,0,0.01,0.00450014358709,0,0,0.320423187677
Kenya,KEN,1993,0,0,0.01,0.06,0,0,0,0,0.01,0.03,0.03,0,0,0.01,0,0.02,0,0.01,0.00455141422459,0,0,0.32426338474099997
Kenya,KEN,1994,0,0,0.01,0.06,0,0,0,0,0.01,0.03,0.03,0,0,0.01,0,0.02,0,0.01,0.0046155571861300005,0,0,0.328448953885
Kenya,KEN,1995,0,0,0.01,0.06,0,0,0,0,0.01,0.03,0.04,0,0,0.01,0,0.02,0,0.01,0.00467840220856,0,0,0.332143571696
Kenya,KEN,1996,0,0,0.01,0.06,0,0,0,0.01,0.01,0.03,0.04,0,0,0.01,0,0.02,0,0.01,0.00469701461082,0,0,0.334385652714
Kenya,KEN,1997,0,0,0.01,0.06,0,0,0,0.01,0.01,0.03,0.04,0,0,0.01,0,0.02,0,0.01,0.00469763064461,0,0,0.336745155626
Kenya,KEN,1998,0,0,0.01,0.06,0,0,0,0.01,0.01,0.03,0.04,0,0,0.01,0,0.02,0,0.01,0.00469523384515,0,0,0.338440410375
Kenya,KEN,1999,0,0,0.01,0.06,0,0,0,0.01,0.01,0.03,0.03,0,0,0.01,0,0.02,0,0.01,0.00465812955277,0,0,0.337884620226
Kenya,KEN,2000,0,0,0.01,0.06,0,0,0,0.01,0.01,0.03,0.04,0,0,0.01,0,0.02,0,0.01,0.00469805727052,0,0,0.339658919944
Kenya,KEN,2001,0,0,0.01,0.06,0,0,0,0.01,0.01,0.03,0.04,0,0,0.01,0,0.02,0,0.01,0.00465442586464,0,0,0.337879108423
Kenya,KEN,2002,0,0,0.01,0.07,0,0,0,0.01,0.01,0.03,0.04,0,0,0.02,0,0.02,0,0.01,0.00469584347186,0,0,0.341501906644
Kenya,KEN,2003,0,0,0.01,0.07,0,0,0,0.01,0.01,0.04,0.04,0,0,0.02,0,0.02,0,0.01,0.00478463137183,0.01,0,0.345569341644
Kenya,KEN,2004,0,0,0.01,0.07,0,0,0,0.01,0.01,0.04,0.04,0,0,0.02,0,0.02,0,0.01,0.00477875097118,0.01,0,0.34775336266699997
Kenya,KEN,2005,0,0,0.01,0.07,0,0,0,0.01,0.01,0.04,0.04,0,0,0.02,0,0.02,0,0.01,0.00477075130463,0.01,0,0.350163012517
Kenya,KEN,2006,0,0,0.01,0.07,0,0,0,0.01,0.01,0.04,0.04,0,0,0.02,0,0.02,0,0.01,0.00478338787742,0.01,0,0.35396366886
Kenya,KEN,2007,0,0,0.01,0.07,0,0,0,0.01,0.01,0.04,0.04,0,0,0.02,0,0.02,0,0.01,0.00478266427578,0.01,0,0.35661311782099997
Kenya,KEN,2008,0,0,0.01,0.07,0,0,0,0.01,0.01,0.04,0.04,0,0,0.02,0,0.02,0,0.01,0.00473295142446,0.01,0,0.36044708147
Kenya,KEN,2009,0,0,0.01,0.07,0,0,0,0.01,0.01,0.05,0.04,0,0,0.02,0,0.02,0,0.01,0.00471829298257,0.01,0,0.365634288759
Kenya,KEN,2010,0,0,0.01,0.08,0,0,0,0.01,0.01,0.05,0.04,0,0,0.02,0,0.02,0,0.01,0.004797160052510001,0.01,0,0.374423109471
Kenya,KEN,2011,0,0,0.01,0.08,0,0,0,0.01,0.01,0.05,0.04,0,0,0.02,0,0.02,0,0.01,0.00483654763777,0.01,0,0.374936954275
Kenya,KEN,2012,0,0,0.01,0.08,0,0,0,0.01,0.01,0.05,0.04,0,0,0.02,0,0.02,0,0.01,0.00477555771342,0.01,0,0.37454736902
Kenya,KEN,2013,0,0,0.01,0.08,0,0,0,0.01,0.01,0.05,0.04,0,0,0.02,0,0.02,0,0.01,0.00475396392944,0.01,0,0.374274752379
Kenya,KEN,2014,0,0,0.01,0.08,0,0,0,0.01,0.01,0.05,0.04,0,0,0.02,0,0.02,0,0.01,0.004698504690169999,0.01,0,0.374106760661
Kenya,KEN,2015,0,0,0.01,0.08,0,0,0,0.01,0.01,0.05,0.04,0,0,0.02,0,0.02,0,0.01,0.00465950630547,0.01,0,0.374730833825
Kenya,KEN,2016,0,0,0.01,0.08,0,0,0,0.01,0.01,0.05,0.04,0,0,0.02,0,0.02,0,0.01,0.00466636546846,0.01,0,0.376368354727
Kenya,KEN,2017,0,0,0.01,0.09,0,0,0.01,0.01,0.01,0.05,0.04,0,0,0.02,0,0.02,0,0.01,0.0047584606014,0.01,0,0.377934053138
Kenya,KEN,2018,0,0,0.01,0.09,0,0.01,0.01,0.01,0.01,0.05,0.04,0,0,0.02,0,0.02,0,0.01,,0.01,0,
Kenya,KEN,2019,0,0,0.01,0.09,0,0.01,0.01,0.01,0.01,0.06,0.04,0,0,0.02,0,0.03,0,0.01,,0.01,0,
Kiribati,KIR,1990,0.02,0.01,0,0.15,0,0,0.02,0,0.02,0.02,0.25,0,0,0.01,0,0.03,0,0.05,0.00324411008474,0.02,0,0.657385341584
Kiribati,KIR,1991,0.01,0.01,0,0.15,0,0,0.02,0,0.02,0.02,0.26,0,0,0.01,0,0.03,0,0.05,0.00324033713673,0.02,0,0.65476458633
Kiribati,KIR,1992,0.01,0.01,0,0.15,0,0,0.02,0,0.02,0.02,0.26,0,0,0.01,0,0.03,0,0.04,0.00332576857563,0.02,0,0.652875284361
Kiribati,KIR,1993,0.01,0.01,0,0.15,0,0,0.02,0,0.02,0.02,0.26,0,0,0.01,0,0.03,0,0.04,0.00291068926384,0.02,0,0.642167550459
Kiribati,KIR,1994,0.01,0.01,0,0.15,0,0,0.02,0,0.02,0.02,0.25,0,0,0.01,0,0.03,0,0.04,0.00288845836204,0.02,0,0.641675104775
Kiribati,KIR,1995,0.01,0.01,0,0.15,0,0,0.02,0.01,0.02,0.02,0.25,0,0,0.01,0,0.03,0,0.04,0.00281698876792,0.02,0,0.648703587363
Kiribati,KIR,1996,0.01,0.01,0,0.15,0,0,0.02,0.01,0.02,0.02,0.25,0,0,0.01,0,0.03,0,0.04,0.0028333471282,0.02,0,0.648191856787
Kiribati,KIR,1997,0.01,0.01,0,0.16,0,0.01,0.02,0.01,0.02,0.02,0.25,0,0,0.01,0,0.03,0,0.04,0.00284412784604,0.02,0,0.651268776929
Kiribati,KIR,1998,0.01,0.01,0,0.16,0,0.01,0.02,0.01,0.02,0.02,0.25,0,0,0.01,0,0.03,0,0.04,0.00285261651165,0.02,0,0.6551457131030001
Kiribati,KIR,1999,0.01,0.01,0,0.16,0,0.01,0.02,0.01,0.02,0.02,0.25,0,0,0.01,0,0.03,0,0.04,0.0029472442555,0.02,0,0.66005367607
Kiribati,KIR,2000,0.01,0.01,0,0.16,0,0.01,0.02,0.01,0.02,0.02,0.25,0,0,0.01,0,0.03,0,0.04,0.00298194906335,0.02,0,0.660032535589
Kiribati,KIR,2001,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.25,0,0,0.01,0,0.03,0,0.04,0.0029966339419199997,0.02,0,0.658589363222
Kiribati,KIR,2002,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.04,0.00299654460514,0.02,0,0.655223011859
Kiribati,KIR,2003,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.04,0.00298071669927,0.02,0,0.6499955064390001
Kiribati,KIR,2004,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.04,0.0029313825081,0.02,0,0.645289684046
Kiribati,KIR,2005,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.23,0,0,0.01,0,0.03,0,0.04,0.0029287430047199997,0.02,0,0.642790840985
Kiribati,KIR,2006,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.23,0,0,0.01,0,0.03,0,0.05,0.0029465341976599997,0.02,0,0.646664604774
Kiribati,KIR,2007,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.05,0.00306944377482,0.02,0,0.653849485274
Kiribati,KIR,2008,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.05,0.0030972073111699997,0.02,0,0.6612020557839999
Kiribati,KIR,2009,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.05,0.00311464078651,0.02,0,0.668882366948
Kiribati,KIR,2010,0.01,0.01,0,0.18,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.05,0.00313211217933,0.02,0,0.673940951361
Kiribati,KIR,2011,0.01,0.01,0,0.18,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.05,0.0031336646711999996,0.02,0,0.67679645971
Kiribati,KIR,2012,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.05,0.0031006888548,0.02,0,0.67779374911
Kiribati,KIR,2013,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.05,0.00310610838989,0.02,0,0.6788187628510001
Kiribati,KIR,2014,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.23,0,0,0.01,0,0.03,0,0.05,0.0031048300624199996,0.02,0,0.679204428613
Kiribati,KIR,2015,0.01,0.01,0,0.17,0,0.01,0.02,0.01,0.02,0.02,0.23,0,0,0.01,0,0.03,0,0.05,0.00309307318765,0.02,0,0.680010031783
Kiribati,KIR,2016,0.01,0.01,0,0.18,0,0.01,0.02,0.01,0.02,0.02,0.23,0,0,0.01,0,0.03,0,0.05,0.00309705888626,0.02,0,0.6799654491379999
Kiribati,KIR,2017,0.01,0.01,0,0.18,0,0.01,0.02,0.01,0.02,0.02,0.23,0,0,0.01,0,0.03,0,0.05,0.0030939420344700003,0.02,0,0.678854190432
Kiribati,KIR,2018,0.01,0.01,0,0.18,0,0.01,0.02,0.01,0.02,0.02,0.23,0,0,0.01,0,0.03,0,0.05,,0.02,0,
Kiribati,KIR,2019,0.01,0.01,0,0.19,0,0.01,0.02,0.01,0.02,0.02,0.24,0,0,0.01,0,0.03,0,0.05,,0.02,0,
Kuwait,KWT,1990,0,0.02,0.01,0.15,0.03,0.05,0.02,0.01,0.01,0.08,0.01,0.01,0,0,0.01,0.05,0,0.01,0.0115958357265,0.01,0,0.5720095485059999
